location,date,total_cases,new_cases,total_deaths,new_deaths
China,10/29/2020,91299,28,4739,0
China,10/30/2020,91339,40,4739,0
China,10/31/2020,91366,27,4739,0
China,11/1/2020,91397,31,4739,0
China,11/2/2020,91452,55,4739,0
China,11/3/2020,91478,26,4739,0
China,11/4/2020,91509,31,4740,1
China,11/5/2020,91552,43,4741,1
China,11/6/2020,91591,39,4741,0
China,11/7/2020,91622,31,4741,0
China,11/8/2020,91665,43,4741,0
China,11/9/2020,91693,28,4741,0
China,11/10/2020,91719,26,4742,1
China,11/11/2020,91752,33,4742,0
China,11/12/2020,91783,31,4742,0
China,11/13/2020,91807,24,4742,0
China,11/14/2020,91828,21,4742,0
China,11/15/2020,91850,22,4742,0
China,11/16/2020,91872,22,4742,0
China,11/17/2020,91885,13,4742,0
China,11/18/2020,91906,21,4742,0
China,11/19/2020,91935,29,4742,0
China,11/20/2020,91977,42,4742,0
China,11/21/2020,92037,60,4742,0
China,11/22/2020,92116,79,4742,0
China,11/23/2020,92211,95,4742,0
China,11/24/2020,92296,85,4742,0
China,11/25/2020,92402,106,4742,0
China,11/26/2020,92488,86,4742,0
China,11/27/2020,92586,98,4742,0
China,11/28/2020,92681,95,4743,1
China,11/29/2020,92814,133,4743,0
China,11/30/2020,92902,88,4743,0
China,12/1/2020,92993,91,4743,0
China,12/2/2020,93113,120,4744,1
China,12/3/2020,93221,108,4745,1
Colombia,1/23/2020,,0,,0
Colombia,1/24/2020,,0,,0
Colombia,1/25/2020,,0,,0
Colombia,1/26/2020,,0,,0
Colombia,1/27/2020,,0,,0
Colombia,1/28/2020,,0,,0
Colombia,1/29/2020,,0,,0
Colombia,1/30/2020,,0,,0
Colombia,1/31/2020,,0,,0
Colombia,2/1/2020,,0,,0
Colombia,2/2/2020,,0,,0
Colombia,2/3/2020,,0,,0
Colombia,2/4/2020,,0,,0
Colombia,2/5/2020,,0,,0
Colombia,2/6/2020,,0,,0
Colombia,2/7/2020,,0,,0
Colombia,2/8/2020,,0,,0
Colombia,2/9/2020,,0,,0
Colombia,2/10/2020,,0,,0
Colombia,2/11/2020,,0,,0
Colombia,2/12/2020,,0,,0
Colombia,2/13/2020,,0,,0
Colombia,2/14/2020,,0,,0
Colombia,2/15/2020,,0,,0
Colombia,2/16/2020,,0,,0
Colombia,2/17/2020,,0,,0
Colombia,2/18/2020,,0,,0
Colombia,2/19/2020,,0,,0
Colombia,2/20/2020,,0,,0
Colombia,2/21/2020,,0,,0
Colombia,2/22/2020,,0,,0
Colombia,2/23/2020,,0,,0
Colombia,2/24/2020,,0,,0
Colombia,2/25/2020,,0,,0
Colombia,2/26/2020,,0,,0
Colombia,2/27/2020,,0,,0
Colombia,2/28/2020,,0,,0
Colombia,2/29/2020,,0,,0
Colombia,3/1/2020,,0,,0
Colombia,3/2/2020,,0,,0
Colombia,3/3/2020,,0,,0
Colombia,3/4/2020,,0,,0
Colombia,3/5/2020,,0,,0
Colombia,3/6/2020,1,1,,0
Colombia,3/7/2020,1,0,,0
Colombia,3/8/2020,1,0,,0
Colombia,3/9/2020,1,0,,0
Colombia,3/10/2020,3,2,,0
Colombia,3/11/2020,9,6,,0
Colombia,3/12/2020,9,0,,0
Colombia,3/13/2020,13,4,,0
Colombia,3/14/2020,22,9,,0
Colombia,3/15/2020,34,12,,0
Colombia,3/16/2020,57,23,,0
Colombia,3/17/2020,75,18,,0
Colombia,3/18/2020,102,27,,0
Colombia,3/19/2020,108,6,,0
Colombia,3/20/2020,158,50,,0
Colombia,3/21/2020,196,38,,0
Colombia,3/22/2020,231,35,2,2
Colombia,3/23/2020,277,46,3,1
Colombia,3/24/2020,378,101,3,0
Colombia,3/25/2020,470,92,4,1
Colombia,3/26/2020,491,21,6,2
Colombia,3/27/2020,539,48,6,0
Colombia,3/28/2020,608,69,6,0
Colombia,3/29/2020,702,94,10,4
Colombia,3/30/2020,798,96,12,2
Colombia,3/31/2020,906,108,16,4
Colombia,4/1/2020,1065,159,17,1
Colombia,4/2/2020,1161,96,19,2
Colombia,4/3/2020,1267,106,25,6
Colombia,4/4/2020,1406,139,32,7
Colombia,4/5/2020,1485,79,35,3
Colombia,4/6/2020,1579,94,46,11
Colombia,4/7/2020,1780,201,50,4
Colombia,4/8/2020,2054,274,54,4
Colombia,4/9/2020,2223,169,69,15
Colombia,4/10/2020,2473,250,80,11
Colombia,4/11/2020,2709,236,100,20
Colombia,4/12/2020,2776,67,109,9
Colombia,4/13/2020,2852,76,112,3
Colombia,4/14/2020,2979,127,127,15
Colombia,4/15/2020,3105,126,131,4
Colombia,4/16/2020,3233,128,144,13
Colombia,4/17/2020,3439,206,153,9
Colombia,4/18/2020,3621,182,166,13
Colombia,4/19/2020,3792,171,179,13
Colombia,4/20/2020,3977,185,189,10
Colombia,4/21/2020,4149,172,196,7
Colombia,4/22/2020,4356,207,206,10
Colombia,4/23/2020,4561,205,215,9
Colombia,4/24/2020,4881,320,225,10
Colombia,4/25/2020,5142,261,233,8
Colombia,4/26/2020,5379,237,244,11
Colombia,4/27/2020,5597,218,253,9
Colombia,4/28/2020,5949,352,269,16
Colombia,4/29/2020,6207,258,278,9
Colombia,4/30/2020,6507,300,293,15
Colombia,5/1/2020,7006,499,314,21
Colombia,5/2/2020,7285,279,324,10
Colombia,5/3/2020,7668,383,340,16
Colombia,5/4/2020,7973,305,358,18
Colombia,5/5/2020,8613,640,378,20
Colombia,5/6/2020,8959,346,397,19
Colombia,5/7/2020,9456,497,407,10
Colombia,5/8/2020,10051,595,428,21
Colombia,5/9/2020,10495,444,445,17
Colombia,5/10/2020,11063,568,463,18
Colombia,5/11/2020,11613,550,479,16
Colombia,5/12/2020,12272,659,493,14
Colombia,5/13/2020,12930,658,509,16
Colombia,5/14/2020,13610,680,525,16
Colombia,5/15/2020,14216,606,546,21
Colombia,5/16/2020,14939,723,562,16
Colombia,5/17/2020,15574,635,574,12
Colombia,5/18/2020,16295,721,592,18
Colombia,5/19/2020,16935,640,613,21
Colombia,5/20/2020,17687,752,630,17
Colombia,5/21/2020,18330,643,652,22
Colombia,5/22/2020,19131,801,682,30
Colombia,5/23/2020,20177,1046,705,23
Colombia,5/24/2020,21175,998,727,22
Colombia,5/25/2020,21981,806,750,23
Colombia,5/26/2020,23003,1022,776,26
Colombia,5/27/2020,24104,1101,803,27
Colombia,5/28/2020,25366,1262,822,19
Colombia,5/29/2020,26688,1322,853,31
Colombia,5/30/2020,28236,1548,890,37
Colombia,5/31/2020,29383,1147,939,49
Colombia,6/1/2020,30493,1110,969,30
Colombia,6/2/2020,31833,1340,1009,40
Colombia,6/3/2020,33354,1521,1045,36
Colombia,6/4/2020,35120,1766,1087,42
Colombia,6/5/2020,36635,1515,1145,58
Colombia,6/6/2020,38027,1392,1205,60
Colombia,6/7/2020,39236,1209,1259,54
Colombia,6/8/2020,40719,1483,1308,49
Colombia,6/9/2020,42078,1359,1372,64
Colombia,6/10/2020,43682,1604,1433,61
Colombia,6/11/2020,45212,1530,1488,55
Colombia,6/12/2020,46858,1646,1545,57
Colombia,6/13/2020,48746,1888,1592,47
Colombia,6/14/2020,50939,2193,1667,75
Colombia,6/15/2020,53063,2124,1726,59
Colombia,6/16/2020,54931,1868,1801,75
Colombia,6/17/2020,57046,2115,1864,63
Colombia,6/18/2020,60217,3171,1950,86
Colombia,6/19/2020,63276,3059,2045,95
Colombia,6/20/2020,65633,2357,2126,81
Colombia,6/21/2020,68652,3019,2237,111
Colombia,6/22/2020,71183,2531,2310,73
Colombia,6/23/2020,73572,2389,2404,94
Colombia,6/24/2020,77113,3541,2491,87
Colombia,6/25/2020,80599,3486,2654,163
Colombia,6/26/2020,84442,3843,2811,157
Colombia,6/27/2020,88591,4149,2939,128
Colombia,6/28/2020,91769,3178,3178,239
Colombia,6/29/2020,95043,3274,3274,96
Colombia,6/30/2020,97846,2803,3334,60
Colombia,7/1/2020,102009,4163,3470,136
Colombia,7/2/2020,106110,4101,3641,171
Colombia,7/3/2020,109505,3395,3777,136
Colombia,7/4/2020,113389,3884,3942,165
Colombia,7/5/2020,117110,3721,4064,122
Colombia,7/6/2020,120281,3171,4210,146
Colombia,7/7/2020,124494,4213,4359,149
Colombia,7/8/2020,128638,4144,4527,168
Colombia,7/9/2020,133973,5335,4714,187
Colombia,7/10/2020,140776,6803,4925,211
Colombia,7/11/2020,145632,4856,5119,194
Colombia,7/12/2020,150445,4813,5307,188
Colombia,7/13/2020,154277,3832,5455,148
Colombia,7/14/2020,159898,5621,5625,170
Colombia,7/15/2020,165169,5271,5814,189
Colombia,7/16/2020,173206,8037,6029,215
Colombia,7/17/2020,182140,8934,6288,259
Colombia,7/18/2020,190700,8560,6516,228
Colombia,7/19/2020,197278,6578,6736,220
Colombia,7/20/2020,204005,6727,6929,193
Colombia,7/21/2020,211038,7033,7166,237
Colombia,7/22/2020,218428,7390,7373,207
Colombia,7/23/2020,226373,7945,7688,315
Colombia,7/24/2020,233541,7168,7975,287
Colombia,7/25/2020,240795,7254,8269,294
Colombia,7/26/2020,248976,8181,8525,256
Colombia,7/27/2020,257101,8125,8777,252
Colombia,7/28/2020,267385,10284,9074,297
Colombia,7/29/2020,276055,8670,9454,380
Colombia,7/30/2020,286020,9965,9810,356
Colombia,7/31/2020,295508,9488,10105,295
Colombia,8/1/2020,306181,10673,10330,225
Colombia,8/2/2020,317651,11470,10650,320
Colombia,8/3/2020,327850,10199,11017,367
Colombia,8/4/2020,334979,7129,11315,298
Colombia,8/5/2020,345714,10735,11624,309
Colombia,8/6/2020,357710,11996,11939,315
Colombia,8/7/2020,367204,9494,12250,311
Colombia,8/8/2020,376870,9666,12540,290
Colombia,8/9/2020,387481,10611,12842,302
Colombia,8/10/2020,397623,10142,13154,312
Colombia,8/11/2020,410453,12830,13475,321
Colombia,8/12/2020,422519,12066,13837,362
Colombia,8/13/2020,433805,11286,14145,308
Colombia,8/14/2020,445111,11306,14492,347
Colombia,8/15/2020,456689,11578,14810,318
Colombia,8/16/2020,468332,11643,15097,287
Colombia,8/17/2020,476660,8328,15372,275
Colombia,8/18/2020,489122,12462,15619,247
Colombia,8/19/2020,502178,13056,15979,360
Colombia,8/20/2020,513719,11541,16183,204
Colombia,8/21/2020,522138,8419,16568,385
Colombia,8/22/2020,533103,10965,16968,400
Colombia,8/23/2020,541139,8036,17316,348
Colombia,8/24/2020,551688,10549,17612,296
Colombia,8/25/2020,562113,10425,17889,277
Colombia,8/26/2020,572243,10130,18184,295
Colombia,8/27/2020,581995,9752,18467,283
Colombia,8/28/2020,590492,8497,18766,299
Colombia,8/29/2020,599884,9392,19063,297
Colombia,8/30/2020,607904,8020,19363,300
Colombia,8/31/2020,615094,7190,19662,299
Colombia,9/1/2020,624026,8932,20050,388
Colombia,9/2/2020,633321,9295,20345,295
Colombia,9/3/2020,641574,8253,20618,273
Colombia,9/4/2020,650063,8489,20888,270
Colombia,9/5/2020,658456,8393,21156,268
Colombia,9/6/2020,666521,8065,21412,256
Colombia,9/7/2020,671848,5327,21615,203
Colombia,9/8/2020,679513,7665,21817,202
Colombia,9/9/2020,686851,7338,22053,236
Colombia,9/10/2020,694664,7813,22275,222
Colombia,9/11/2020,702088,7424,22518,243
Colombia,9/12/2020,708964,6876,22734,216
Colombia,9/13/2020,716319,7355,22924,190
Colombia,9/14/2020,721892,5573,23123,199
Colombia,9/15/2020,728590,6698,23288,165
Colombia,9/16/2020,736377,7787,23478,190
Colombia,9/17/2020,743945,7568,23665,187
Colombia,9/18/2020,750471,6526,23665,0
Colombia,9/19/2020,758398,7927,24039,374
Colombia,9/20/2020,765076,6678,24208,169
Colombia,9/21/2020,770435,5359,24397,189
Colombia,9/22/2020,777537,7102,24397,0
Colombia,9/23/2020,784268,6731,24746,349
Colombia,9/24/2020,790823,6555,24746,0
Colombia,9/25/2020,798317,7494,25103,357
Colombia,9/26/2020,806038,7721,25296,193
Colombia,9/27/2020,813056,7018,25488,192
Colombia,9/28/2020,818203,5147,25641,153
Colombia,9/29/2020,824042,5839,25828,187
Colombia,9/30/2020,829679,5637,25998,170
Colombia,10/1/2020,835339,5660,26196,198
Colombia,10/2/2020,841532,6193,26397,201
Colombia,10/3/2020,848147,6615,26556,159
Colombia,10/4/2020,855052,6905,26712,156
Colombia,10/5/2020,862158,7106,26844,132
Colombia,10/6/2020,869808,7650,27017,173
Colombia,10/7/2020,877684,7876,27180,163
Colombia,10/8/2020,886179,8495,27180,0
Colombia,10/9/2020,894300,8121,27495,315
Colombia,10/10/2020,902747,8447,27660,165
Colombia,10/11/2020,911316,8569,27834,174
Colombia,10/12/2020,919084,7768,27985,151
Colombia,10/13/2020,924098,5014,28141,156
Colombia,10/14/2020,930159,6061,28306,165
Colombia,10/15/2020,936982,6823,28457,151
Colombia,10/16/2020,945354,8372,28616,159
Colombia,10/17/2020,952371,7017,28803,187
Colombia,10/18/2020,959572,7201,28970,167
Colombia,10/19/2020,965883,6311,29102,132
Colombia,10/20/2020,974139,8256,29272,170
Colombia,10/21/2020,981700,7561,29464,192
Colombia,10/22/2020,990373,8673,29637,173
Colombia,10/23/2020,998942,8569,29802,165
Colombia,10/24/2020,1007711,8769,30000,198
Colombia,10/25/2020,1015885,8174,30154,154
Colombia,10/26/2020,1025052,9167,30348,194
Colombia,10/27/2020,1033218,8166,30565,217
Colombia,10/28/2020,1041935,8717,30753,188
Colombia,10/29/2020,1053122,11187,30926,173
Colombia,10/30/2020,1063151,10029,31135,209
Colombia,10/31/2020,1074184,11033,31314,179
Colombia,11/1/2020,1083321,9137,31515,201
Colombia,11/2/2020,1093256,9935,31653,138
Colombia,11/3/2020,1099392,6136,31847,194
Colombia,11/4/2020,1108086,8694,32013,166
Colombia,11/5/2020,1117977,9891,32209,196
Colombia,11/6/2020,1127733,9756,32405,196
Colombia,11/7/2020,1136447,8714,32595,190
Colombia,11/8/2020,1143887,7440,32791,196
Colombia,11/9/2020,1149064,5177,32974,183
Colombia,11/10/2020,1155356,6292,33128,154
Colombia,11/11/2020,1165326,9970,33312,184
Colombia,11/12/2020,1174012,8686,33491,179
Colombia,11/13/2020,1182697,8685,33669,178
Colombia,11/14/2020,1191634,8937,33829,160
Colombia,11/15/2020,1198746,7112,34031,202
Colombia,11/16/2020,1205217,6471,34223,192
Colombia,11/17/2020,1211128,5911,34381,158
Colombia,11/18/2020,1218003,6875,34563,182
Colombia,11/19/2020,1225490,7487,34761,198
Colombia,11/20/2020,1233444,7954,34929,168
Colombia,11/21/2020,1240493,7049,35104,175
Colombia,11/22/2020,1248417,7924,35287,183
Colombia,11/23/2020,1254979,6562,35479,192
Colombia,11/24/2020,1262494,7515,35677,198
Colombia,11/25/2020,1270991,8497,35860,183
Colombia,11/26/2020,1280487,9496,36019,159
Colombia,11/27/2020,1290510,10023,36214,195
Colombia,11/28/2020,1299613,9103,36401,187
Colombia,11/29/2020,1308376,8763,36584,183
Colombia,11/30/2020,1316806,8430,36766,182
Colombia,12/1/2020,1324792,7986,36934,168
Colombia,12/2/2020,1334089,9297,37117,183
Colombia,12/3/2020,1343322,9233,37305,188
Comoros,1/23/2020,,0,,0
Comoros,1/24/2020,,0,,0
Comoros,1/25/2020,,0,,0
Comoros,1/26/2020,,0,,0
Comoros,1/27/2020,,0,,0
Comoros,1/28/2020,,0,,0
Comoros,1/29/2020,,0,,0
Comoros,1/30/2020,,0,,0
Comoros,1/31/2020,,0,,0
Comoros,2/1/2020,,0,,0
Comoros,2/2/2020,,0,,0
Comoros,2/3/2020,,0,,0
Comoros,2/4/2020,,0,,0
Comoros,2/5/2020,,0,,0
Comoros,2/6/2020,,0,,0
Comoros,2/7/2020,,0,,0
Comoros,2/8/2020,,0,,0
Comoros,2/9/2020,,0,,0
Comoros,2/10/2020,,0,,0
Comoros,2/11/2020,,0,,0
Comoros,2/12/2020,,0,,0
Comoros,2/13/2020,,0,,0
Comoros,2/14/2020,,0,,0
Comoros,2/15/2020,,0,,0
Comoros,2/16/2020,,0,,0
Comoros,2/17/2020,,0,,0
Comoros,2/18/2020,,0,,0
Comoros,2/19/2020,,0,,0
Comoros,2/20/2020,,0,,0
Comoros,2/21/2020,,0,,0
Comoros,2/22/2020,,0,,0
Comoros,2/23/2020,,0,,0
Comoros,2/24/2020,,0,,0
Comoros,2/25/2020,,0,,0
Comoros,2/26/2020,,0,,0
Comoros,2/27/2020,,0,,0
Comoros,2/28/2020,,0,,0
Comoros,2/29/2020,,0,,0
Comoros,3/1/2020,,0,,0
Comoros,3/2/2020,,0,,0
Comoros,3/3/2020,,0,,0
Comoros,3/4/2020,,0,,0
Comoros,3/5/2020,,0,,0
Comoros,3/6/2020,,0,,0
Comoros,3/7/2020,,0,,0
Comoros,3/8/2020,,0,,0
Comoros,3/9/2020,,0,,0
Comoros,3/10/2020,,0,,0
Comoros,3/11/2020,,0,,0
Comoros,3/12/2020,,0,,0
Comoros,3/13/2020,,0,,0
Comoros,3/14/2020,,0,,0
Comoros,3/15/2020,,0,,0
Comoros,3/16/2020,,0,,0
Comoros,3/17/2020,,0,,0
Comoros,3/18/2020,,0,,0
Comoros,3/19/2020,,0,,0
Comoros,3/20/2020,,0,,0
Comoros,3/21/2020,,0,,0
Comoros,3/22/2020,,0,,0
Comoros,3/23/2020,,0,,0
Comoros,3/24/2020,,0,,0
Comoros,3/25/2020,,0,,0
Comoros,3/26/2020,,0,,0
Comoros,3/27/2020,,0,,0
Comoros,3/28/2020,,0,,0
Comoros,3/29/2020,,0,,0
Comoros,3/30/2020,,0,,0
Comoros,3/31/2020,,0,,0
Comoros,4/1/2020,,0,,0
Comoros,4/2/2020,,0,,0
Comoros,4/3/2020,,0,,0
Comoros,4/4/2020,,0,,0
Comoros,4/5/2020,,0,,0
Comoros,4/6/2020,,0,,0
Comoros,4/7/2020,,0,,0
Comoros,4/8/2020,,0,,0
Comoros,4/9/2020,,0,,0
Comoros,4/10/2020,,0,,0
Comoros,4/11/2020,,0,,0
Comoros,4/12/2020,,0,,0
Comoros,4/13/2020,,0,,0
Comoros,4/14/2020,,0,,0
Comoros,4/15/2020,,0,,0
Comoros,4/16/2020,,0,,0
Comoros,4/17/2020,,0,,0
Comoros,4/18/2020,,0,,0
Comoros,4/19/2020,,0,,0
Comoros,4/20/2020,,0,,0
Comoros,4/21/2020,,0,,0
Comoros,4/22/2020,,0,,0
Comoros,4/23/2020,,0,,0
Comoros,4/24/2020,,0,,0
Comoros,4/25/2020,,0,,0
Comoros,4/26/2020,,0,,0
Comoros,4/27/2020,,0,,0
Comoros,4/28/2020,,0,,0
Comoros,4/29/2020,,0,,0
Comoros,4/30/2020,1,1,,0
Comoros,5/1/2020,1,0,,0
Comoros,5/2/2020,3,2,,0
Comoros,5/3/2020,3,0,,0
Comoros,5/4/2020,3,0,,0
Comoros,5/5/2020,3,0,,0
Comoros,5/6/2020,8,5,1,1
Comoros,5/7/2020,8,0,1,0
Comoros,5/8/2020,8,0,1,0
Comoros,5/9/2020,11,3,1,0
Comoros,5/10/2020,11,0,1,0
Comoros,5/11/2020,11,0,1,0
Comoros,5/12/2020,11,0,1,0
Comoros,5/13/2020,11,0,1,0
Comoros,5/14/2020,11,0,1,0
Comoros,5/15/2020,11,0,1,0
Comoros,5/16/2020,11,0,1,0
Comoros,5/17/2020,11,0,1,0
Comoros,5/18/2020,11,0,1,0
Comoros,5/19/2020,11,0,1,0
Comoros,5/20/2020,34,23,1,0
Comoros,5/21/2020,34,0,1,0
Comoros,5/22/2020,78,44,1,0
Comoros,5/23/2020,78,0,1,0
Comoros,5/24/2020,87,9,1,0
Comoros,5/25/2020,87,0,1,0
Comoros,5/26/2020,87,0,1,0
Comoros,5/27/2020,87,0,2,1
Comoros,5/28/2020,87,0,2,0
Comoros,5/29/2020,87,0,2,0
Comoros,5/30/2020,106,19,2,0
Comoros,5/31/2020,106,0,2,0
Comoros,6/1/2020,106,0,2,0
Comoros,6/2/2020,132,26,2,0
Comoros,6/3/2020,132,0,2,0
Comoros,6/4/2020,132,0,2,0
Comoros,6/5/2020,132,0,2,0
Comoros,6/6/2020,141,9,2,0
Comoros,6/7/2020,141,0,2,0
Comoros,6/8/2020,141,0,2,0
Comoros,6/9/2020,141,0,2,0
Comoros,6/10/2020,162,21,2,0
Comoros,6/11/2020,162,0,2,0
Comoros,6/12/2020,163,1,2,0
Comoros,6/13/2020,176,13,2,0
Comoros,6/14/2020,176,0,2,0
Comoros,6/15/2020,176,0,2,0
Comoros,6/16/2020,197,21,3,1
Comoros,6/17/2020,197,0,3,0
Comoros,6/18/2020,210,13,5,2
Comoros,6/19/2020,210,0,5,0
Comoros,6/20/2020,247,37,5,0
Comoros,6/21/2020,247,0,5,0
Comoros,6/22/2020,247,0,5,0
Comoros,6/23/2020,265,18,7,2
Comoros,6/24/2020,265,0,7,0
Comoros,6/25/2020,272,7,7,0
Comoros,6/26/2020,272,0,7,0
Comoros,6/27/2020,272,0,7,0
Comoros,6/28/2020,272,0,7,0
Comoros,6/29/2020,272,0,7,0
Comoros,6/30/2020,303,31,7,0
Comoros,7/1/2020,303,0,7,0
Comoros,7/2/2020,303,0,7,0
Comoros,7/3/2020,309,6,7,0
Comoros,7/4/2020,309,0,7,0
Comoros,7/5/2020,311,2,7,0
Comoros,7/6/2020,311,0,7,0
Comoros,7/7/2020,311,0,7,0
Comoros,7/8/2020,313,2,7,0
Comoros,7/9/2020,314,1,7,0
Comoros,7/10/2020,314,0,7,0
Comoros,7/11/2020,317,3,7,0
Comoros,7/12/2020,317,0,7,0
Comoros,7/13/2020,317,0,7,0
Comoros,7/14/2020,321,4,7,0
Comoros,7/15/2020,321,0,7,0
Comoros,7/16/2020,328,7,7,0
Comoros,7/17/2020,328,0,7,0
Comoros,7/18/2020,328,0,7,0
Comoros,7/19/2020,334,6,7,0
Comoros,7/20/2020,334,0,7,0
Comoros,7/21/2020,337,3,7,0
Comoros,7/22/2020,337,0,7,0
Comoros,7/23/2020,340,3,7,0
Comoros,7/24/2020,340,0,7,0
Comoros,7/25/2020,340,0,7,0
Comoros,7/26/2020,354,14,7,0
Comoros,7/27/2020,354,0,7,0
Comoros,7/28/2020,354,0,7,0
Comoros,7/29/2020,378,24,7,0
Comoros,7/30/2020,378,0,7,0
Comoros,7/31/2020,378,0,7,0
Comoros,8/1/2020,386,8,7,0
Comoros,8/2/2020,386,0,7,0
Comoros,8/3/2020,386,0,7,0
Comoros,8/4/2020,388,2,7,0
Comoros,8/5/2020,388,0,7,0
Comoros,8/6/2020,396,8,7,0
Comoros,8/7/2020,396,0,7,0
Comoros,8/8/2020,399,3,7,0
Comoros,8/9/2020,399,0,7,0
Comoros,8/10/2020,399,0,7,0
Comoros,8/11/2020,399,0,7,0
Comoros,8/12/2020,399,0,7,0
Comoros,8/13/2020,399,0,7,0
Comoros,8/14/2020,403,4,7,0
Comoros,8/15/2020,403,0,7,0
Comoros,8/16/2020,405,2,7,0
Comoros,8/17/2020,405,0,7,0
Comoros,8/18/2020,406,1,7,0
Comoros,8/19/2020,406,0,7,0
Comoros,8/20/2020,417,11,7,0
Comoros,8/21/2020,417,0,7,0
Comoros,8/22/2020,417,0,7,0
Comoros,8/23/2020,417,0,7,0
Comoros,8/24/2020,417,0,7,0
Comoros,8/25/2020,417,0,7,0
Comoros,8/26/2020,417,0,7,0
Comoros,8/27/2020,422,5,7,0
Comoros,8/28/2020,422,0,7,0
Comoros,8/29/2020,423,1,7,0
Comoros,8/30/2020,423,0,7,0
Comoros,8/31/2020,423,0,7,0
Comoros,9/1/2020,427,4,7,0
Comoros,9/2/2020,427,0,7,0
Comoros,9/3/2020,448,21,7,0
Comoros,9/4/2020,448,0,7,0
Comoros,9/5/2020,452,4,7,0
Comoros,9/6/2020,452,0,7,0
Comoros,9/7/2020,452,0,7,0
Comoros,9/8/2020,456,4,7,0
Comoros,9/9/2020,456,0,7,0
Comoros,9/10/2020,456,0,7,0
Comoros,9/11/2020,456,0,7,0
Comoros,9/12/2020,456,0,7,0
Comoros,9/13/2020,456,0,7,0
Comoros,9/14/2020,457,1,7,0
Comoros,9/15/2020,467,10,7,0
Comoros,9/16/2020,467,0,7,0
Comoros,9/17/2020,470,3,7,0
Comoros,9/18/2020,470,0,7,0
Comoros,9/19/2020,470,0,7,0
Comoros,9/20/2020,470,0,7,0
Comoros,9/21/2020,470,0,7,0
Comoros,9/22/2020,470,0,7,0
Comoros,9/23/2020,470,0,7,0
Comoros,9/24/2020,474,4,7,0
Comoros,9/25/2020,474,0,7,0
Comoros,9/26/2020,478,4,7,0
Comoros,9/27/2020,478,0,7,0
Comoros,9/28/2020,478,0,7,0
Comoros,9/29/2020,479,1,7,0
Comoros,9/30/2020,479,0,7,0
Comoros,10/1/2020,484,5,7,0
Comoros,10/2/2020,484,0,7,0
Comoros,10/3/2020,487,3,7,0
Comoros,10/4/2020,487,0,7,0
Comoros,10/5/2020,487,0,7,0
Comoros,10/6/2020,491,4,7,0
Comoros,10/7/2020,491,0,7,0
Comoros,10/8/2020,495,4,7,0
Comoros,10/9/2020,495,0,7,0
Comoros,10/10/2020,495,0,7,0
Comoros,10/11/2020,495,0,7,0
Comoros,10/12/2020,495,0,7,0
Comoros,10/13/2020,496,1,7,0
Comoros,10/14/2020,496,0,7,0
Comoros,10/15/2020,496,0,7,0
Comoros,10/16/2020,502,6,7,0
Comoros,10/17/2020,502,0,7,0
Comoros,10/18/2020,502,0,7,0
Comoros,10/19/2020,502,0,7,0
Comoros,10/20/2020,504,2,7,0
Comoros,10/21/2020,504,0,7,0
Comoros,10/22/2020,517,13,7,0
Comoros,10/23/2020,517,0,7,0
Comoros,10/24/2020,517,0,7,0
Comoros,10/25/2020,517,0,7,0
Comoros,10/26/2020,517,0,7,0
Comoros,10/27/2020,517,0,7,0
Comoros,10/28/2020,517,0,7,0
Comoros,10/29/2020,517,0,7,0
Comoros,10/30/2020,537,20,7,0
Comoros,10/31/2020,545,8,7,0
Comoros,11/1/2020,545,0,7,0
Comoros,11/2/2020,545,0,7,0
Comoros,11/3/2020,545,0,7,0
Comoros,11/4/2020,554,9,7,0
Comoros,11/5/2020,557,3,7,0
Comoros,11/6/2020,557,0,7,0
Comoros,11/7/2020,563,6,7,0
Comoros,11/8/2020,563,0,7,0
Comoros,11/9/2020,563,0,7,0
Comoros,11/10/2020,569,6,7,0
Comoros,11/11/2020,569,0,7,0
Comoros,11/12/2020,574,5,7,0
Comoros,11/13/2020,574,0,7,0
Comoros,11/14/2020,579,5,7,0
Comoros,11/15/2020,579,0,7,0
Comoros,11/16/2020,579,0,7,0
Comoros,11/17/2020,591,12,7,0
Comoros,11/18/2020,591,0,7,0
Comoros,11/19/2020,592,1,7,0
Comoros,11/20/2020,592,0,7,0
Comoros,11/21/2020,596,4,7,0
Comoros,11/22/2020,596,0,7,0
Comoros,11/23/2020,596,0,7,0
Comoros,11/24/2020,607,11,7,0
Comoros,11/25/2020,607,0,7,0
Comoros,11/26/2020,610,3,7,0
Comoros,11/27/2020,610,0,7,0
Comoros,11/28/2020,611,1,7,0
Comoros,11/29/2020,611,0,7,0
Comoros,11/30/2020,611,0,7,0
Comoros,12/1/2020,613,2,7,0
Comoros,12/2/2020,613,0,7,0
Comoros,12/3/2020,615,2,7,0
Congo,1/23/2020,,0,,0
Congo,1/24/2020,,0,,0
Congo,1/25/2020,,0,,0
Congo,1/26/2020,,0,,0
Congo,1/27/2020,,0,,0
Congo,1/28/2020,,0,,0
Congo,1/29/2020,,0,,0
Congo,1/30/2020,,0,,0
Congo,1/31/2020,,0,,0
Congo,2/1/2020,,0,,0
Congo,2/2/2020,,0,,0
